,num,name,p_np,smiles
841,841,dihydrostreptomycin,0,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N
842,842,epicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O
843,843,cartazolate,1,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC
844,844,halopredone(halopredone-acetate),1,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C
845,845,berythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
846,846,demecycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O
847,847,perphenazine-HCl,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1
848,848,clocapramine,1,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5
849,849,ICI17148,1,Cc1nc(sc1)\[NH]=C(\N)N
850,850,Pravastatin,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12
851,851,Dichloromethane,1,ClCCl
852,852,theodrenaline,0,CN1C(=O)N(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2C1=O
853,853,efrotomycin,0,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O
854,854,oxomemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C
855,855,skb_a,1,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1
856,856,azaperone,1,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3
857,857,allopurinol,0,O=C1N=CN=C2NNC=C12
858,858,fencamfamin,1,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3
859,859,methylpentynol,1,CCC(C)(O)C#C
860,860,compound 31,1,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O
861,861,phacetoperane,1,CC(=O)OC(C1CCCCN1)c2ccccc2
862,862,Tifluadom,1,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14
863,863,fluoresone,1,C1=CC(=CC=C1[S](CC)(=O)=O)F
864,864,hetacillin,0,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4
865,865,clindamycin-phosphate,0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O
866,866,brosotamide,1,C1=C(C(=C(C=C1Br)C)O)C(N)=O
867,867,ethypicone,1,C(C1(C(C(=CNC1=O)C)=O)CC)C
868,868,propyperone,1,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F
869,869,divaplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O
870,870,endixaprine,1,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl
871,871,thiamphenicol,1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl
872,872,Sulfadiazine,1,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2
873,873,Sodiumamidotrizoate,0,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I
874,874,adicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O
875,875,tetrazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3
876,876,lymecycline,0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O.[H+]
877,877,thalidomide,1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O
878,878,ethchlorvynol,1,CCC(O)(\C=C\Cl)C#C
879,879,granisetron,1,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34
880,880,phenelzine,1,[Cl].C1=CC=CC=C1CCNN
881,881,Stavudine,1,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
882,882,cilobamine,1,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O
883,883,Triamcinolone,0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
884,884,pirbenicillin,0,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O
885,885,ocinaplon,1,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4
886,886,SB205563,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O
887,887,parapropamol,1,C1=C(NC(CC)=O)C=CC(=C1)O
888,888,rasagiline,1,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C
889,889,tetrabenzine,1,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC
890,890,23,1,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-]
891,891,ganaxolone,1,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C
892,892,fluticasone,1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF
893,893,prednival,1,C(C)CCC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)CO
894,894,dipivefrin,0,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
895,895,Oxaprozin,0,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3
896,896,vinylbital,1,C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC
897,897,MPTP,1,CN1CCC(=CC1)c2ccccc2
898,898,loratadine,1,C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl
899,899,papaverine,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
900,900,Cimetidine,0,CN=C(NCCSCc1nc[nH]c1C)NC#N
901,901,oxcarbazepine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O
902,902,ganciclovir,0,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1
903,903,acetorphan/racecadotril/ecadotril,1,C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2
904,904,acetophenazine,1,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1
905,905,Pravastatin,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12
906,906,enoxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3
907,907,cotriptyline,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O
908,908,norfloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3
909,909,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl
910,910,moclobemide,1,C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl
911,911,taglutimide(biglumide),1,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O
912,912,demecycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O
913,913,nicodicodine,1,C1=CC(=C3C2=C1CC6C4C2(C(O3)C(CC4)OC(C5=CN=CC=C5)=O)CCN6C)OC
914,914,metaclazepam,1,C1=C(Br)C=CC2=C1C(=NCC(N2C)COC)C3=CC=CC=C3Cl
915,915,Lomustine,1,ClCCN(N=O)C(=O)NC1CCCCC1
916,916,1-47,0,NCCc1cn2c(n1)cccc2
917,917,Atenolol,0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
918,918,pirbuterol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
919,919,roletamide,1,C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC
920,920,mequitazine,0,C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35
921,921,clopipazan,1,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34
922,922,Isoquercitrin,0,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O
923,923,tralonide,1,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF
924,924,dimethazan,1,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O
925,925,setoperone,1,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F
926,926,phenacetin,0,CCOc1ccc(NC(C)=O)cc1
927,927,alimemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C
928,928,mecillinam,0,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O
929,929,dulozafone,1,C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O
930,930,lodaxaprine,1,C1=CC(=NN=C1C2=C(Cl)C=CC=C2)N3CCC(O)CC3
931,931,cefazaflur,0,[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O
932,932,tefludazine,1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4
933,933,GR88377,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O
934,934,cefditoren,0,CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4
935,935,desomorphine,1,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O
936,936,fluvoxamine,1,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O
937,937,Thioperamide,1,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3
938,938,Enalapril,0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O
939,939,fludrocortisone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F
940,940,penthrichloral,1,C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O
941,941,buramate,1,OCCOC(=O)NCc1ccccc1
942,942,Isoproterenol,0,CC(C)NCC(O)c1ccc(O)c(O)c1
943,943,hydrocortamate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C
944,944,methylphenidate,1,COC(=O)C(C1CCCCN1)c2ccccc2
945,945,M2L-663581,0,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1
946,946,pipamperone,1,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3
947,947,tribromoethanol,1,BrCC(O)(Br)Br
948,948,ondansetron,1,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14
949,949,cinoctramide,1,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC
950,950,cefatrizine,0,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4
951,951,cefmetazole,0,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C
952,952,piriqualone,1,C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\C=C\C4=NC=CC=C4)C
953,953,Icotidine,0,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+]
954,954,clocortolone-acetate,1,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F
955,955,BRL52580,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O
956,956,sifaprazine,1,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3
957,957,cyclobenzaprine,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C
958,958,cefuracetime,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3
959,959,bipenamol,1,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O
960,960,methiomeprazine(levometiomeprazine),1,C1=C(SC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C
961,961,nitrocycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O)[N+]([O-])=O
962,962,norflurane,1,C(C(F)(F)F)F
963,963,betamethasone-benzoate,1,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C
964,964,rodorubicin,0,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C
965,965,cefadroxil,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O
966,966,nylidrin,0,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2
967,967,chromocarb,1,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O
968,968,Bacitracin,0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC
969,969,methotrimeprazine,1,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1
970,970,GR94839_D,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC
971,971,triflubazam,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O
972,972,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1
973,973,hydrocortisone-buteprate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O
974,974,norfenefrine,0,NCC(O)c1cccc(O)c1
975,975,sisomicin,0,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O
976,976,Org5222,1,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1
977,977,salicylic acid,0,OC(=O)c1ccccc1O
978,978,Ranitidine,0,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O
979,979,valinomycin,0,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C
980,980,Amifostine,0,NCCCNCCS[P](O)(O)=O
981,981,clofibric acid,0,CC(C)(Oc1ccc(Cl)cc1)C(O)=O
982,982,gentamicin,0,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O
983,983,Daunorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O
984,984,avizafone,1,[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N
985,985,demexiptiline,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC
986,986,methylprednisolone-aceponate,1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C
987,987,GR85571,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O
988,988,Delavirdine,0,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3
989,989,tixocortol-pivalate,1,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C
990,990,Azithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
991,991,dapsone,0,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2
992,992,phenomorphan,1,C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5
993,993,BBcpd10,0,c1(nccc(c1)c1nc([nH]n1)N)N(C)C
994,994,dazepinil,1,CN2C(Cc1ccccc1N=C2C)c3ccccc3
995,995,rufloxacin,0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O
996,996,Salicyluricacid,1,OC(=O)CNC(=O)c1ccccc1O
997,997,clopenthixol/zuclopenthixol,1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4
998,998,hydroflumethiazide,0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F
999,999,Meclofenamate,0,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl
1000,1000,clometocillin,0,COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(Cl)c(Cl)c3
1001,1001,pirbenicillin,0,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O
1002,1002,betamethasone-dipropionate(dexamethasone-dipropionate),1,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F
1003,1003,chloroform,1,C(Cl)(Cl)Cl
1004,1004,citatepine,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C
1005,1005,penfluridol,1,C4=C(C(CCCN1CCC(CC1)(C2=CC=C(C(=C2)C(F)(F)F)Cl)O)C3=CC=C(C=C3)F)C=CC(=C4)F
1006,1006,etoperidone,1,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl
1007,1007,mecloqualone,1,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl
1008,1008,chlorpropamide,0,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1
1009,1009,azepindole,1,C1=CC=CC2=C1[N]3C(=C2)CNCCC3
1010,1010,thialbarbital,1,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C
1011,1011,bufotenine,1,CN(C)CCc1c[nH]c2ccc(O)cc12
1012,1012,cogazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC
1013,1013,fluvastatin,1,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O
1014,1014,aclarubicin,0,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC
1015,1015,penciclovir,1,C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N
1016,1016,fluprednisolone,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C
1017,1017,testosterone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O
1018,1018,lexithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O
1019,1019,suproclone,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl
1020,1020,alclometasone,1,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C
1021,1021,neodicoumarol,0,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O
1022,1022,rifabutin,0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C
1023,1023,tisocromide,1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC
1024,1024,Thiotepa,1,S=[P](N1CC1)(N2CC2)N3CC3
1025,1025,apalcillin,0,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O
1026,1026,sipatrigine,1,C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl
1027,1027,Bethanechol,0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O
1028,1028,ketipramine(ketimipramine),1,C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C
1029,1029,bupropion,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
1030,1030,clobetasol,1,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C
1031,1031,rofelodine,1,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3
1032,1032,fluorometholone-acetate,1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F
1033,1033,darvon(dextropropoxypheneandlevopropoxyphene),1,[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-]
1034,1034,prednisolone-tebutate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C
1035,1035,24,1,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C
1036,1036,flutomidate,1,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F
1037,1037,ralitoline,1,C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C
1038,1038,Nalidixicacid,0,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12
1039,1039,binospirone,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4
1040,1040,cp25,1,CCCCCN1C=CC(=O)C(=C1C)O
1041,1041,zorubicin,0,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+]
1042,1042,fluprednidene,1,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C
1043,1043,cefmenoxime,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4
1044,1044,algestone,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C
